SEN	Senegal	1971	1.351	4388000
GBR	United Kingdom	1930	441.094	45957972
DOM	Dominican Republic	1955	0.916	2781000
AZE	Azerbaijan	1959	19.754	3768000
FIN	Finland	1936	4.965	3601871
HND	Honduras	1950	0.3	1547000
DNK	Denmark	1865	1.015	1790093
SLE	Sierra Leone	1958	0.209	2253000
EST	Estonia	1995	18.202	1433000
COG	Congo	1988	1.493	2231000
IRL	Ireland	2007	47.636	4325000
PRT	Portugal	1956	7.167	8683000
PAN	Panama	1978	2.835	1884000
ZMB	Zambia	2013	3.756	14927000
BGR	Bulgaria	1981	80.058	8905000
ITA	Italy	1963	164.556	50856000
ISR	Israel	1998	56.009	5699000
DEU	Germany	1901	325.557	56263936
IDN	Indonesia	2007	376.865	232374000
ROU	Romania	1929	20.493	13867299
MLI	Mali	1974	0.304	6368000
IRN	Iran	1919	4.32	11613477
NLD	Netherlands	1987	151.481	14683000
ZWE	Zimbabwe	2000	13.818	11881000
KNA	Saint Kitts and Nevis	1966		48000
LBR	Liberia	2003	0.467	3077000
OMN	Oman	1993	13.225	2072000
SAU	Saudi Arabia	1970	45.251	5836000
ISL	Iceland	1961	1.092	179000
DNK	Denmark	1886	2.429	2207545
CAN	Canada	1947	143.556	12861810
GEO	Georgia	2002	3.351	4259000
CRI	Costa Rica	1971	1.527	1896000
CHN	China	1915	16.089	447469536
DNK	Denmark	1913	9.526	2983652
AZE	Azerbaijan	1980	49.94	6151000
HRV	Croatia	2000	19.699	4428000
VUT	Vanuatu	2007	0.099	219000
KAZ	Kazakhstan	2000	133.407	14923000
BEL	Belgium	1943	57.855	8261381
GIN	Guinea	2003	1.7	8753000
DEU	Germany	1996	959.606	81324000
LCA	Saint Lucia	1965	0.026	96000
MNG	Mongolia	1961	1.392	982000
KGZ	Kyrgyzstan	1987	22.631	4159000
ZAF	South Africa	1908	13.007	5534077
FIN	Finland	1903	0.513	2715522
HUN	Hungary	1932	10.212	8768767
MWI	Malawi	1962	0.361	3839000
PRT	Portugal	1982	29	9871000
NPL	Nepal	1984	0.701	16477000
CHE	Switzerland	1968	35.981	6038000
TJK	Tajikistan	2013	2.869	8060000
IRQ	Iraq	1959	7.314	7116000
ISL	Iceland	1990	2.237	255000
POL	Poland	1848	3.045	12956537
DJI	Djibouti	2014	0.593	899000
OWID_KOS	Kosovo	2007		
USA	United States	1938	1513	419	132950240
MDG	Madagascar	2011	2.377	21744000
MYS	Malaysia	1950	0.363	6110000
EST	Estonia	1990	37.067	1565000
MMR	Myanmar	1990	4.235	41335000
USA	United States	1797	0	
MDV	Maldives	1983	0.051	176000
CMR	Cameroon	2015	7.744	23298000
DZA	Algeria	1926	0.04	6538930
CHN	China	1866	0	369290752
BRA	Brazil	1960	46.852	72179000
ATG	Antigua and Barbuda	1977	0.465	62000
BRB	Barbados	2008	1.612	280000
SUR	Suriname	1980	2.369	360000
NER	Niger	2014	2.049	19240000
PRT	Portugal	1968	12.992	8688000
POL	Poland	1897	55.092	24135604
MOZ	Mozambique	2017	8.016	28649000
NLD	Netherlands	1870	4.943	3624221
SYR	Syria	1991	42.201	12815000
LVA	Latvia	2018	7.191	1928000
THA	Thailand	1963	5.562	29967000
USA	United States	2011	5572.585	311584000
DNK	Denmark	1973	59.222	5017000
BRN	Brunei	2000	4.591	333000
JAM	Jamaica	1958	1.356	1592000
CIV	Cote d'Ivoire	1976	3.961	6714000
FRA	France	1837	11.351	34382760
KEN	Kenya	1965	2.464	9530000
RUS	Russia	2004	1530.777	144080992
TUN	Tunisia	2010	27.103	10635000
DZA	Algeria	1944	0.498	8199588
CIV	Cote d'Ivoire	1997	7.013	15131000
EGY	Egypt	1996	93.568	63602000
NLD	Netherlands	1982	133.487	14295000
DEU	Germany	2014	792.793	81450000
AND	Andorra	2011	0.491	84000
LAO	Laos	1979	0.224	3207000
BRA	Brazil	1972	114.014	99859000
AGO	Angola	2007	24.976	20905000
GBR	United Kingdom	1905	437.672	39927928
JAM	Jamaica	1968	3.879	1826000
HUN	Hungary	1912	12.304	7760666
DMA	Dominica	1985	0.048	73000
GMB	Gambia	2008	0.366	1689000
SWE	Sweden	1901	8.522	5148106
BIH	Bosnia and Herzegovina	1984	18.275	4351000
PAK	Pakistan	1960	11.926	44989000
ARE	United Arab Emirates	1983	35.22	1228000
PHL	Philippines	1920	0.103	9410425
GMB	Gambia	1982	0.161	678000
GRD	Grenada	2016	0.267	110000
AUT	Austria	1873	10.728	4662827
MLT	Malta	2008	2.759	409000
KOR	South Korea	1971	58.55	32851000
BHS	Bahamas	1977	9.709	197000
FRA	France	1811	2.052	30393404
TUN	Tunisia	1934	0.018	2737844
SWE	Sweden	1981	69.389	8325000
PNG	Papua New Guinea	1992	2.191	4836000
GBR	United Kingdom	1837	73.771	20141112
GRC	Greece	2003	109.083	11219000
BLZ	Belize	1980	0.191	144000
CAF	Central African Republic	1986	0.161	2598000
DZA	Algeria	1995	94.982	28758000
GBR	United Kingdom	1794	21.434	
ETH	Ethiopia	1960	0.352	22151000
GUY	Guyana	2010	1.718	749000
DMA	Dominica	2004	0.143	70000
BEL	Belgium	1890	39.824	6129251
MMR	Myanmar	1933	2.997	14992561
GHA	Ghana	1999	6.369	18812000
TWN	Taiwan	1922	3.572	3763369
TUR	Turkey	1987	128.443	51101000
MOZ	Mozambique	2014	8.259	26286000
LBY	Libya	2005	51.696	5799000
USA	United States	1775	0	
SUR	Suriname	1951	0.234	222000
CMR	Cameroon	1950	0.139	4307000
NZL	New Zealand	1944	5.47	1657522
BEL	Belgium	2003	127.806	10419000
LCA	Saint Lucia	1964	0.022	95000
DNK	Denmark	1966	50.078	4796000
KNA	Saint Kitts and Nevis	1976		44000
ARG	Argentina	2007	174.233	39684000
KIR	Kiribati	1964	0.018	45000
EGY	Egypt	2008	195.285	79636000
LAO	Laos	2016	17.515	6846000
BLZ	Belize	2018	0.574	383000
ARE	United Arab Emirates	1977	38.751	735000
BOL	Bolivia	1935	0.07	2781035
NRU	Nauru	2011	0.04	10000
CHL	Chile	1926	3.902	4095701
IRQ	Iraq	2005	112.98	26922000
LAO	Laos	2005	1.337	5752000
LVA	Latvia	1997	8.646	2453000
HUN	Hungary	2017	49.646	9730000
DEU	Germany	1870	76.64	39733400
NRU	Nauru	1978	0.114	8000
PRT	Portugal	1959	7.98	8814000
KIR	Kiribati	1986	0.018	66000
GBR	United Kingdom	1899	414.552	37607120
MUS	Mauritius	1975	0.59	892000
MUS	Mauritius	1962	0.253	698000
SUR	Suriname	1974	1.601	362000
PRY	Paraguay	1999	4.376	5216000
TGO	Togo	1988	0.961	3577000
MYS	Malaysia	1920	1.11	3525505
BRA	Brazil	1928	5.928	32542092
DEU	Germany	1872	92.109	40502864
CHL	Chile	1932	2.895	4479206
RWA	Rwanda	2012	0.718	10550000
QAT	Qatar	1949	0.26	24061
FJI	Fiji	1986	0.598	719000
MYS	Malaysia	2016	246.722	30685000
STP	Sao Tome and Principe	1996	0.048	134000
PSE	Palestine	2011	2.246	4150000
GNB	Guinea Bissau	1982	0.143	810000
CHE	Switzerland	1986	42.246	6473000
PAN	Panama	1952	0.718	904000
TJK	Tajikistan	1966	5.625	2575000
CZE	Czech Republic	1969	134.694	9805000
ITA	Italy	1987	380.099	57008000
BHS	Bahamas	1962	0.725	121000
KAZ	Kazakhstan	1986	246.697	15853000
CHE	Switzerland	1917	6.108	3875293
GHA	Ghana	2000	6.101	19279000
MHL	Marshall Islands	2003	0.106	53000
VUT	Vanuatu	1987	0.048	136000
BEN	Benin	1995	1.274	5906000
URY	Uruguay	2015	6.618	3412000
FRA	France	1979	530.281	53637000
STP	Sao Tome and Principe	2008	0.084	171000
DZA	Algeria	2000	87.443	31042000
GTM	Guatemala	1973	2.934	6105000
SSD	South Sudan	2008	1.242	8737000
CMR	Cameroon	2016	7.996	23927000
BRA	Brazil	1913	6.035	23873698
OMN	Oman	1981	6.013	1221000
VCT	Saint Vincent and the Grenadines	1953	0.007	71000
ROU	Romania	1858	0.004	8452778
RWA	Rwanda	1961	0.091	2998000
ZMB	Zambia	2008	2.106	12849000
CAF	Central African Republic	2015	0.293	4493000
COD	Democratic Republic of Congo	1981	3.755	27040000
JPN	Japan	1918	71.543	54956380
PAK	Pakistan	1959	9.921	43971000
NLD	Netherlands	2018	161.624	17060000
GBR	United Kingdom	2009	494.065	62829000
ROU	Romania	2018	74.061	19506000
GEO	Georgia	2017	10.657	4009000
ISR	Israel	1936	0.077	762250
BLZ	Belize	1953	0.029	76000
AFG	Afghanistan	1964	0.839	9745000
IND	India	1977	277.648	652409024
FIN	Finland	1980	58.139	4788000
NER	Niger	1965	0.092	3914000
JPN	Japan	1899	17.272	43782152
CAN	Canada	1888	13.311	4806813
BWA	Botswana	1995	3.045	1469000
PRK	North Korea	1977	113.665	16797000
UZB	Uzbekistan	2012	115.122	29449000
BDI	Burundi	1972	0.073	3570000
CAN	Canada	1961	194.001	18234000
ISL	Iceland	1984	1.809	239000
GEO	Georgia	2001	3.734	4297000
ROU	Romania	1919	4.664	12292367
LBY	Libya	1993	38.709	4755000
CAN	Canada	1986	404.66	26076000
CHE	Switzerland	1863	0.469	2554550
BRN	Brunei	1988	5.712	244000
VNM	Vietnam	1929	5.324	19940716
AUS	Australia	1923	24.849	5705305
LBN	Lebanon	2001	16.406	3991000
BWA	Botswana	1998	3.342	1576000
MRT	Mauritania	1992	0.905	2143000
HUN	Hungary	1913	13.026	7809304
GAB	Gabon	2007	4.089	1473000
BEL	Belgium	1946	56.418	8386735
MDG	Madagascar	1998	1.711	14809000
TUR	Turkey	1876	0.275	12246795
PSE	Palestine	1972		1182000
NZL	New Zealand	1952	9.321	1993000
ROU	Romania	1963	69.455	19060000
IRQ	Iraq	1951	2.429	5902000
AUT	Austria	1991	65.931	7773000
MRT	Mauritania	1959	0.033	826000
POL	Poland	1954	147.582	26764000
CAN	Canada	1972	380.787	22072000
SWE	Sweden	1934	21.735	6219497
PHL	Philippines	1973	31.501	39023000
IND	India	1976	262.532	637630016
JPN	Japan	1975	868.511	112413000
DNK	Denmark	1945	14.044	4047500
ROU	Romania	1946	17.466	15820841
COD	Democratic Republic of Congo	1978	3.526	24956000
IRQ	Iraq	2018	204.175	38434000
HTI	Haiti	1995	0.876	7745000
VEN	Venezuela	1940	12.344	4082982
FIN	Finland	1960	15.087	4435000
CAN	Canada	1917	85.243	8260456
BRA	Brazil	1949	7.372	51929304
ESP	Spain	1946	28.096	27093420
LBN	Lebanon	1936	0.059	988136
NRU	Nauru	1961		5000
IRL	Ireland	2008	47.316	4416000
AUT	Austria	1884	11.461	5122044
SLV	El Salvador	2010	6.317	6184000
ROU	Romania	1906	3.598	11455883
JPN	Japan	1903	25.787	45799428
NER	Niger	2001	0.652	11751000
MLT	Malta	1997	2.482	384000
DNK	Denmark	1947	21.456	4145155
TWN	Taiwan	2015	257.156	23557000
DEU	Germany	1943	679.467	72023152
BEL	Belgium	1922	55.909	7571266
TUR	Turkey	1962	21.605	28833000
SYC	Seychelles	1987	0.202	70000
MNE	Montenegro	2012	2.213	626000
IND	India	1996	878.827	982364992
AUS	Australia	1889	3.426	3006483
MEX	Mexico	1983	277.667	72709000
UZB	Uzbekistan	1979	102.248	15477000
USA	United States	1758	0	
BGD	Bangladesh	2001	31.035	130089000
ESP	Spain	1955	40.289	29048000
NZL	New Zealand	1990	25.455	3398000
CYP	Cyprus	1954	0.443	521000
HUN	Hungary	1871	2.631	5935618
ARM	Armenia	1989	19.365	3536000
LCA	Saint Lucia	1998	0.293	153000
CHN	China	1758	0	
POL	Poland	1923	52.549	25448914
EGY	Egypt	1914	0.308	11857432
IND	India	1880	2.074	223020384
WSM	Samoa	2000	0.143	174000
LVA	Latvia	1967	9.692	2315000
ITA	Italy	2007	479.078	58748000
JAM	Jamaica	1999	9.958	2633000
MOZ	Mozambique	1980	3.198	11630000
KNA	Saint Kitts and Nevis	1980		43000
SOM	Somalia	1988	1.004	7005000
DEU	Germany	1792	0.469	
ATG	Antigua and Barbuda	1978	0.491	62000
POL	Poland	1871	18.972	17257240
DOM	Dominican Republic	1978	5.43	5540000
NAM	Namibia	2003	1.872	1879000
PAK	Pakistan	2009	155.219	175526000
VNM	Vietnam	1996	34.023	76069000
GRC	Greece	1988	67.051	10101000
TCD	Chad	1977	0.198	4255000
BRA	Brazil	1961	49.145	74311000
BEL	Belgium	2018	99.665	11482000
LUX	Luxembourg	1991	12.466	386000
LBY	Libya	1988	36.16	4220000
VNM	Vietnam	1963	9.11	35721000
MRT	Mauritania	1998	1.07	2496000
IND	India	1836	0	186432384
TLS	Timor	1989		719000
POL	Poland	1927	60.669	27104344
NOR	Norway	1904	4.159	2293727
USA	United States	1834	3.382	15101254
GAB	Gabon	2002	4.544	1288000
DJI	Djibouti	1956	0.029	71000
TGO	Togo	2011	2.504	6596000
MEX	Mexico	1922	85.551	15304045
JOR	Jordan	1985	8.422	2900000
CHN	China	1926	29.59	482819296
SWZ	Swaziland	2006	1.03	1036000
CHE	Switzerland	2013	43.179	8109000
SVN	Slovenia	1993	14.303	2001000
TZA	Tanzania	1992	2.176	26961000
ISR	Israel	1938	0.048	813976
BGD	Bangladesh	1980	7.597	79639000
QAT	Qatar	1960	0.176	47000
LKA	Sri Lanka	2004	12.146	19387000
TUR	Turkey	1946	7.024	19385882
AGO	Angola	1987	5.786	10689000
CYP	Cyprus	1984	3.234	698000
LAO	Laos	2001	1.061	5410000
PHL	Philippines	1958	7.562	24567000
GUY	Guyana	2002	1.579	745000
DEU	Germany	1905	382.324	59778544
UZB	Uzbekistan	1971	76.28	12446000
MNG	Mongolia	1959	1.345	931000
DMA	Dominica	1998	0.077	70000
VNM	Vietnam	1896	0.363	13909109
ECU	Ecuador	2004	28.786	13596000
DMA	Dominica	2007	0.183	71000
IRN	Iran	1941	20.823	15266217
ITA	Italy	1860	0.029	26127904
SRB	Serbia	1998	51.884	9685000
BGR	Bulgaria	1984	87.006	8969000
BIH	Bosnia and Herzegovina	2013	21.801	3543000
SWE	Sweden	1994	59.785	8798000
SWE	Sweden	1862	0.986	3879240
KAZ	Kazakhstan	1978	213.32	14500000
TZA	Tanzania	2006	5.879	39549000
IRL	Ireland	1940	11.523	2936278
CHN	China	1753	0	
GRC	Greece	1904	0.355	5091941
PNG	Papua New Guinea	1989	2.034	4507000
JOR	Jordan	1993	11.774	4202000
COM	Comoros	2012	0.143	724000
DMA	Dominica	2008	0.165	71000
ARG	Argentina	1890	1.37	3402273
MOZ	Mozambique	1929	0.011	5121656
NLD	Netherlands	1996	182.451	15563000
KEN	Kenya	1986	4.073	20623000
MUS	Mauritius	1992	1.707	1083000
MNG	Mongolia	1958	1.136	910000
LSO	Lesotho	1990	1.473	1704000
DZA	Algeria	2012	128.11	37384000
ARG	Argentina	1959	48.949	20146000
FIN	Finland	1973	49.32	4675000
DMA	Dominica	2001	0.11	70000
TUV	Tuvalu	1977		7000
MOZ	Mozambique	1935	0.048	5394073
SRB	Serbia	1971	33.333	8188000
LUX	Luxembourg	1988	9.127	374000
NPL	Nepal	2011	5.276	27041000
MAR	Morocco	1973	9.626	17049000
ISL	Iceland	2011	3.486	323000
IND	India	2012	1979	047	1265779968
IND	India	1781	0	
NGA	Nigeria	1931	0.883	19490752
TGO	Togo	1956	0.04	1491000
USA	United States	1838	5.031	16940408
LIE	Liechtenstein	1974		23000
CMR	Cameroon	1973	0.897	7053000
AND	Andorra	2001	0.524	67000
CHL	Chile	2012	79.704	17400000
AUT	Austria	2006	77.061	8285000
SVN	Slovenia	1980	13.268	1836000
TCD	Chad	2009	0.942	11560000
MNG	Mongolia	1973	3.472	1397000
KAZ	Kazakhstan	1959	89.52	9519000
ROU	Romania	1951	22.508	16513000
SDN	Sudan	1996	4.025	24782000
OMN	Oman	1992	11.893	1983000
HND	Honduras	1952	0.359	1632000
NOR	Norway	1891	2.415	2019214
MEX	Mexico	1962	63.744	40195000
NIU	Niue	2013	0.007	2000
GRC	Greece	1954	5.086	7948000
BHR	Bahrain	1999	17.988	637000
TON	Tonga	2013	0.114	102000
MOZ	Mozambique	1930	0.011	5166084
LTU	Lithuania	1996	15.659	3604000
MEX	Mexico	1998	388.357	96056000
PLW	Palau	1989		15000
PAK	Pakistan	1966	17.126	52260000
USA	United States	1954	2483.052	168736000
ALB	Albania	1982	7.302	2790000
CHN	China	1935	57.627	506019072
ESP	Spain	1988	197.457	39039000
IRN	Iran	1903	0	10171438
ITA	Italy	1920	17.869	37422220
GIN	Guinea	2008	1.997	9739000
ATG	Antigua and Barbuda	1999	0.33	75000
PER	Peru	1994	23.119	23851000
LVA	Latvia	1932	0.026	1636386
ZWE	Zimbabwe	1940	3.426	2537896
SDN	Sudan	1993	2.745	22528000
GBR	United Kingdom	2010	511.831	63460000
SWE	Sweden	1919	7.68	5842343
MKD	Macedonia	2000	12.055	2035000
BOL	Bolivia	1967	1.89	4209000
ISR	Israel	2001	63.022	6061000
HUN	Hungary	1947	13.839	9075854
PRY	Paraguay	1968	0.59	2352000
UKR	Ukraine	1991	632.539	51461000
BRN	Brunei	2016	7.544	420000
TUN	Tunisia	1932	0	2645428
ROU	Romania	1892	1.052	10456239
PSE	Palestine	2009	2.088	3958000
KHM	Cambodia	1990	1.26	8976000
GRC	Greece	1962	10.149	8351000
OWID_KOS	Kosovo	1979		
FJI	Fiji	2009	0.779	854000
MDG	Madagascar	1934	0.007	3644413
MEX	Mexico	1974	154.747	57967000
UKR	Ukraine	1962	291.014	43752000
NZL	New Zealand	2002	34.658	3963000
YEM	Yemen	1999	13.725	16921000
USA	United States	1948	2577	052	149992560
BTN	Bhutan	1976	0.004	360000
NAM	Namibia	1975		948000
CHL	Chile	1972	28.137	10104000
COM	Comoros	1997	0.081	502000
PAN	Panama	1964	1.242	1276000
DEU	Germany	1906	361.937	60668248
DEU	Germany	1793	0.48	
CUB	Cuba	1941	0.077	4742907
CHN	China	1984	1802.317	1058172032
QAT	Qatar	1978	10.519	192000
BRN	Brunei	2010	8.061	389000
GMB	Gambia	1992	0.198	1027000
WSM	Samoa	2013	0.198	191000
GAB	Gabon	1961	0.165	506000
SAU	Saudi Arabia	1976	101.459	7803000
NOR	Norway	1939	12.516	2953546
FIN	Finland	1931	3.012	3476841
MDA	Moldova	2000	3.573	4203000
NZL	New Zealand	1953	8.552	2040000
ZMB	Zambia	2002	1.96	10972000
DZA	Algeria	1936	0.051	7414974
USA	United States	1928	1827.786	123182720
TUR	Turkey	1917	0.392	14652658
SSD	South Sudan	2011	1.304	9831000
CYP	Cyprus	1998	6.611	909000
ZAF	South Africa	1997	385.7	42987000
COG	Congo	1984	1.14	1997000
CAN	Canada	1801	0.004	653134
LIE	Liechtenstein	1973		23000
SEN	Senegal	1978	2.62	5307000
TGO	Togo	1984	0.693	3141000
KOR	South Korea	1957	8.215	22984000
MYS	Malaysia	1945	0.612	5675082
BFA	Burkina Faso	1998	0.858	10969000
ALB	Albania	1967	2.678	1999000
PRT	Portugal	1876	1.147	4508135
MOZ	Mozambique	1960	1.882	7185000
THA	Thailand	1976	28.716	43377000
GTM	Guatemala	1950	0.619	3115000
IRL	Ireland	1977	23.568	3243000
AZE	Azerbaijan	2016	37.165	9736000
TUV	Tuvalu	1960		5000
GTM	Guatemala	2010	11.098	14630000
LCA	Saint Lucia	1993	0.231	143000
IND	India	1828	0	180875872
VEN	Venezuela	1966	56.974	10023000
BRN	Brunei	1944	2.495	38509
TTO	Trinidad and Tobago	1952	2.796	676000
SVK	Slovakia	1996	44.128	5385000
CHE	Switzerland	2006	45.366	7458000
ITA	Italy	1873	2.77	28366170
POL	Poland	1981	408.997	35878000
CAN	Canada	1821	0.004	902652
BFA	Burkina Faso	1970	0.143	5625000
BIH	Bosnia and Herzegovina	1989	19.551	4508000
KWT	Kuwait	1949	1.063	148200
ESP	Spain	1893	8.119	18032664
ITA	Italy	1965	189.528	51677000
TON	Tonga	1960	0.011	62000
MLT	Malta	1960	0.341	313000
SLE	Sierra Leone	1957	0.388	2223000
ROU	Romania	1909	4.858	11739647
BHS	Bahamas	2004	1.971	319000
PRK	North Korea	1984	134.662	18590000
RUS	Russia	1970	1444.932	130149000
ALB	Albania	1943	0.462	1157688
MDV	Maldives	1961		92000
IND	India	1994	764.242	945601984
AUT	Austria	1825	0.403	3459711
DNK	Denmark	1918	8.676	3165276
IRN	Iran	1973	129.475	30906000
JPN	Japan	1870	0.018	34713908
BWA	Botswana	2016	6.333	2160000
KEN	Kenya	2017	18.057	50221000
CHL	Chile	1955	11.6	7323000
IRN	Iran	1946	60.232	16245177
CYP	Cyprus	1969	1.67	606000
SUR	Suriname	2007	1.757	511000
USA	United States	2010	5700.108	309011008
BLR	Belarus	1971	78.383	8987000
TGO	Togo	1991	1.048	3863000
PHL	Philippines	1972	26.409	37923000
LUX	Luxembourg	1958	10.087	310000
ERI	Eritrea	1982		1837000
JPN	Japan	1981	926.837	118733000
FIN	Finland	1914	0.689	3055043
LIE	Liechtenstein	1982		27000
AND	Andorra	1980		36000
MMR	Myanmar	1947	0.026	16951296
CUB	Cuba	1991	28.899	10674000
AUS	Australia	2017	417.041	24585000
FRA	France	1941	119.923	40092288
CHN	China	1995	3265.057	1240920960
ARG	Argentina	1915	6.94	8069762
BIH	Bosnia and Herzegovina	1983	17.329	4308000
LCA	Saint Lucia	2008	0.396	170000
MRT	Mauritania	1976	0.517	1370000
CHL	Chile	1945	5.643	5649789
FIN	Finland	1943	3.946	3722233
OMN	Oman	2010	46.75	3041000
TON	Tonga	1983	0.048	94000
SOM	Somalia	1958	0.084	2645000
TLS	Timor	1997		862000
MNE	Montenegro	1993	1.29	619000
DNK	Denmark	1911	7.83	2916337
PAN	Panama	1955	0.711	981000
CZE	Czech Republic	2010	117.46	10537000
MDG	Madagascar	1958	0.374	4865000
EST	Estonia	1983	25.737	1501000
IND	India	1888	3.723	230820928
GBR	United Kingdom	1830	67.865	18534000
AUT	Austria	1843	1.268	3792810
NZL	New Zealand	1978	18.024	3129000
USA	United States	1847	15.07	22075980
BRN	Brunei	1995	4.785	297000
BEL	Belgium	1985	104.005	9917000
MUS	Mauritius	1966	0.275	770000
HUN	Hungary	1998	61.357	10280000
IRN	Iran	1925	14.202	12512781
VNM	Vietnam	2004	87.8	83063000
LIE	Liechtenstein	1970		21000
SLV	El Salvador	1967	1.157	3387000
DZA	Algeria	2010	117.814	35977000
UGA	Uganda	1958	0.293	6379000
CHL	Chile	1949	5.877	6076749
HUN	Hungary	1897	7.464	6963517
GAB	Gabon	1968	1.96	566000
BGR	Bulgaria	1896	0.106	3774137
JOR	Jordan	1988	9.177	3257000
MWI	Malawi	1988	0.537	8637000
COG	Congo	1986	1.062	2112000
MOZ	Mozambique	1942	0.029	5730259
TWN	Taiwan	1914	0.92	3427417
DNK	Denmark	1897	4.624	2466149
GRD	Grenada	1960	0.022	90000
PER	Peru	1985	19.44	19773000
BRA	Brazil	1998	308.305	169784992
COD	Democratic Republic of Congo	1928	0.282	10485456
LKA	Sri Lanka	1957	2.319	9191000
BRB	Barbados	2012	1.46	284000
ETH	Ethiopia	2007	5.839	80674000
AND	Andorra	1967		21000
BGR	Bulgaria	2007	55.637	7577000
BDI	Burundi	1996	0.242	6060000
SWZ	Swaziland	1966	0.202	384000
QAT	Qatar	1975	10.947	164000
GHA	Ghana	2007	9.619	22964000
IRL	Ireland	1993	33.662	3547000
YEM	Yemen	1981	4.225	8232000
PSE	Palestine	2005	2.741	3578000
LBR	Liberia	1981	1.935	1919000
NOR	Norway	1852	0.15	1437131
BGR	Bulgaria	1927	1.817	5798514
SAU	Saudi Arabia	1995	234.712	18639000
PHL	Philippines	1984	30.831	52827000
TTO	Trinidad and Tobago	1997	18.332	1260000
BIH	Bosnia and Herzegovina	2009	20.537	3736000
LTU	Lithuania	1972	22.879	3204000
PAN	Panama	1980	3.108	1978000
TTO	Trinidad and Tobago	2005	38.06	1296000
LCA	Saint Lucia	1952	0.007	85000
USA	United States	1945	2355.34	143095072
MKD	Macedonia	2004	11.183	2057000
MDA	Moldova	2011	4.945	4079000
EGY	Egypt	1944	4.36	18820684
IDN	Indonesia	1941	26.487	62798940
BHS	Bahamas	1971	6.724	174000
NPL	Nepal	1985	0.676	16858000
NIC	Nicaragua	1958	0.601	1663000
KIR	Kiribati	2008	0.066	99000
TUN	Tunisia	1947	0.128	3422482
IRL	Ireland	1960	11.169	2791000
UZB	Uzbekistan	2005	116.877	26428000
ESP	Spain	1930	23.644	23513706
MDA	Moldova	1971	19.218	3647000
KGZ	Kyrgyzstan	1973	16.265	3168000
SVK	Slovakia	1985	59.202	5167000
VCT	Saint Vincent and the Grenadines	2001	0.18	108000
ESP	Spain	1966	77.617	32492000
CUB	Cuba	2004	24.866	11250000
LTU	Lithuania	1997	15.07	3580000
MEX	Mexico	1975	164.165	59608000
NIU	Niue	1962		5000
CIV	Cote d'Ivoire	1979	5.419	7686000
EST	Estonia	1982	25.371	1493000
DNK	Denmark	1936	15.781	3721540
ZAF	South Africa	1929	30.77	8655990
ALB	Albania	1940	0.692	1123213
KIR	Kiribati	1995	0.029	78000
ECU	Ecuador	1964	2.142	5094000
LAO	Laos	2009	2.664	6149000
OWID_KOS	Kosovo	2013	8.068	
ERI	Eritrea	1963		1089000
MDG	Madagascar	2013	3.144	22961000
IRL	Ireland	1983	25.728	3479000
LAO	Laos	1957	0.059	1980000
MAR	Morocco	1933	0.176	6925399
QAT	Qatar	1997	37.394	535000
ZAF	South Africa	1912	17.349	6003996
MYS	Malaysia	2004	171.695	25191000
ALB	Albania	1986	8.05	3044000
ARG	Argentina	1935	14	13060544
CUB	Cuba	1982	34.421	9940000
ARG	Argentina	2017	199.552	43937000
DZA	Algeria	1916	0.004	5765808
CYP	Cyprus	1983	3.151	694000
IND	India	1878	1.953	221105392
PER	Peru	1904	0.278	3869039
GRC	Greece	1993	84.229	10534000
BOL	Bolivia	1957	1.004	3454000
CUB	Cuba	1959	15.665	7005000
STP	Sao Tome and Principe	1973	0.015	79000
BHS	Bahamas	2009	1.605	350000
IND	India	1989	576.405	855334976
TUR	Turkey	1931	3.939	15288362
USA	United States	1859	45.32	31132594
HUN	Hungary	1953	31.771	9693000
AFG	Afghanistan	2010	8.452	29186000
BHS	Bahamas	1989	1.946	252000
AFG	Afghanistan	1993	1.334	15817000
PLW	Palau	1978		12000
GBR	United Kingdom	1765	10.988	
LTU	Lithuania	1964	15.416	2927000
EGY	Egypt	2015	219.304	92443000
SAU	Saudi Arabia	1967	25.485	5195000
ZAF	South Africa	1910	16.979	5765058
HTI	Haiti	2012	2.19	10251000
CAN	Canada	1955	169.489	15674000
ESP	Spain	1989	224.885	39119000
POL	Poland	1884	31.203	20875588
TCD	Chad	2011	0.821	12361000
BEL	Belgium	1836	5.599	3949952
BRB	Barbados	1984	0.747	255000
IND	India	1947	58.602	353099584
ARE	United Arab Emirates	1984	46.156	1294000
PHL	Philippines	2011	83.744	95570000
ZMB	Zambia	1981	3.358	6055000
DNK	Denmark	1851	0.311	1528331
USA	United States	1759	0	
SRB	Serbia	2006	60.861	9146000
GRC	Greece	1922	0.678	5896357
TWN	Taiwan	1972	35.872	15586000
IRN	Iran	1991	225.954	57679000
JPN	Japan	1961	282.787	94561000
GEO	Georgia	1960	11.033	4008000
BLZ	Belize	2003	0.432	269000
MDV	Maldives	2009	0.883	353000
USA	United States	1908	1050.974	90615784
LCA	Saint Lucia	2011	0.407	176000
