TJK	Tajikistan	ASIA	1966	5.625	2575000
CZE	Czech Republic	EUROPE	1969	134.694	9805000
ITA	Italy	EUROPE	1987	380.099	57008000
BHS	Bahamas	NORTH AMERICA	1962	0.725	121000
KAZ	Kazakhstan	EUROPE,ASIA	1986	246.697	15853000
CHE	Switzerland	EUROPE	1917	6.108	3875293
GHA	Ghana	AFRICA	2000	6.101	19279000
MHL	Marshall Islands	OCEANIA	2003	0.106	53000
VUT	Vanuatu	OCEANIA	1987	0.048	136000
BEN	Benin	AFRICA	1995	1.274	5906000
URY	Uruguay	SOUTH AMERICA	2015	6.618	3412000
FRA	France	EUROPE	1979	530.281	53637000
STP	Sao Tome and Principe	AFRICA	2008	0.084	171000
DZA	Algeria	AFRICA	2000	87.443	31042000
GTM	Guatemala	NORTH AMERICA	1973	2.934	6105000
SSD	South Sudan	AFRICA	2008	1.242	8737000
CMR	Cameroon	AFRICA	2016	7.996	23927000
BRA	Brazil	SOUTH AMERICA	1913	6.035	23873698
OMN	Oman	ASIA	1981	6.013	1221000
VCT	Saint Vincent and the Grenadines	NORTH AMERICA	1953	0.007	71000
ROU	Romania	EUROPE	1858	0.004	8452778
RWA	Rwanda	AFRICA	1961	0.091	2998000
ZMB	Zambia	AFRICA	2008	2.106	12849000
CAF	Central African Republic	AFRICA	2015	0.293	4493000
COD	Democratic Republic of Congo	AFRICA	1981	3.755	27040000
JPN	Japan	ASIA	1918	71.543	54956380
PAK	Pakistan	ASIA	1959	9.921	43971000
NLD	Netherlands	EUROPE	2018	161.624	17060000
GBR	United Kingdom	EUROPE	2009	494.065	62829000
ROU	Romania	EUROPE	2018	74.061	19506000
GEO	Georgia	ASIA,EUROPE	2017	10.657	4009000
ISR	Israel	ASIA	1936	0.077	762250
BLZ	Belize	NORTH AMERICA	1953	0.029	76000
AFG	Afghanistan	ASIA	1964	0.839	9745000
IND	India	ASIA	1977	277.648	652409024
FIN	Finland	EUROPE	1980	58.139	4788000
NER	Niger	AFRICA	1965	0.092	3914000
JPN	Japan	ASIA	1899	17.272	43782152
CAN	Canada	NORTH AMERICA	1888	13.311	4806813
BWA	Botswana	AFRICA	1995	3.045	1469000
PRK	North Korea	ASIA	1977	113.665	16797000
UZB	Uzbekistan	ASIA	2012	115.122	29449000
BDI	Burundi	AFRICA	1972	0.073	3570000
CAN	Canada	NORTH AMERICA	1961	194.001	18234000
ISL	Iceland	EUROPE	1984	1.809	239000
GEO	Georgia	ASIA,EUROPE	2001	3.734	4297000
ROU	Romania	EUROPE	1919	4.664	12292367
LBY	Libya	AFRICA	1993	38.709	4755000
CAN	Canada	NORTH AMERICA	1986	404.66	26076000
CHE	Switzerland	EUROPE	1863	0.469	2554550
BRN	Brunei	ASIA	1988	5.712	244000
VNM	Vietnam	ASIA	1929	5.324	19940716
AUS	Australia	OCEANIA	1923	24.849	5705305
LBN	Lebanon	ASIA	2001	16.406	3991000
BWA	Botswana	AFRICA	1998	3.342	1576000
MRT	Mauritania	AFRICA	1992	0.905	2143000
HUN	Hungary	EUROPE	1913	13.026	7809304
GAB	Gabon	AFRICA	2007	4.089	1473000
BEL	Belgium	EUROPE	1946	56.418	8386735
MDG	Madagascar	AFRICA	1998	1.711	14809000
TUR	Turkey	ASIA,EUROPE	1876	0.275	12246795
PSE	Palestine	ASIA	1972		1182000
NZL	New Zealand	OCEANIA	1952	9.321	1993000
ROU	Romania	EUROPE	1963	69.455	19060000
IRQ	Iraq	ASIA	1951	2.429	5902000
AUT	Austria	EUROPE	1991	65.931	7773000
MRT	Mauritania	AFRICA	1959	0.033	826000
POL	Poland	EUROPE	1954	147.582	26764000
CAN	Canada	NORTH AMERICA	1972	380.787	22072000
SWE	Sweden	EUROPE	1934	21.735	6219497
PHL	Philippines	ASIA	1973	31.501	39023000
IND	India	ASIA	1976	262.532	637630016
JPN	Japan	ASIA	1975	868.511	112413000
DNK	Denmark	EUROPE	1945	14.044	4047500
ROU	Romania	EUROPE	1946	17.466	15820841
COD	Democratic Republic of Congo	AFRICA	1978	3.526	24956000
IRQ	Iraq	ASIA	2018	204.175	38434000
HTI	Haiti	NORTH AMERICA	1995	0.876	7745000
VEN	Venezuela	SOUTH AMERICA	1940	12.344	4082982
FIN	Finland	EUROPE	1960	15.087	4435000
CAN	Canada	NORTH AMERICA	1917	85.243	8260456
BRA	Brazil	SOUTH AMERICA	1949	7.372	51929304
ESP	Spain	EUROPE	1946	28.096	27093420
LBN	Lebanon	ASIA	1936	0.059	988136
NRU	Nauru	OCEANIA	1961		5000
IRL	Ireland	EUROPE	2008	47.316	4416000
AUT	Austria	EUROPE	1884	11.461	5122044
SLV	El Salvador	NORTH AMERICA	2010	6.317	6184000
ROU	Romania	EUROPE	1906	3.598	11455883
JPN	Japan	ASIA	1903	25.787	45799428
NER	Niger	AFRICA	2001	0.652	11751000
MLT	Malta	EUROPE	1997	2.482	384000
DNK	Denmark	EUROPE	1947	21.456	4145155
TWN	Taiwan	ASIA	2015	257.156	23557000
DEU	Germany	EUROPE	1943	679.467	72023152
BEL	Belgium	EUROPE	1922	55.909	7571266
TUR	Turkey	ASIA,EUROPE	1962	21.605	28833000
SYC	Seychelles	AFRICA	1987	0.202	70000
MNE	Montenegro	EUROPE	2012	2.213	626000
IND	India	ASIA	1996	878.827	982364992
AUS	Australia	OCEANIA	1889	3.426	3006483
MEX	Mexico	NORTH AMERICA	1983	277.667	72709000
UZB	Uzbekistan	ASIA	1979	102.248	15477000
USA	United States	NORTH AMERICA	1758	0	
BGD	Bangladesh	ASIA	2001	31.035	130089000
ESP	Spain	EUROPE	1955	40.289	29048000
NZL	New Zealand	OCEANIA	1990	25.455	3398000
CYP	Cyprus	EUROPE,ASIA	1954	0.443	521000
HUN	Hungary	EUROPE	1871	2.631	5935618
ARM	Armenia	ASIA,EUROPE	1989	19.365	3536000
LCA	Saint Lucia	NORTH AMERICA	1998	0.293	153000
CHN	China	ASIA	1758	0	
POL	Poland	EUROPE	1923	52.549	25448914
EGY	Egypt	AFRICA	1914	0.308	11857432
IND	India	ASIA	1880	2.074	223020384
WSM	Samoa	OCEANIA	2000	0.143	174000
LVA	Latvia	EUROPE	1967	9.692	2315000
ITA	Italy	EUROPE	2007	479.078	58748000
JAM	Jamaica	NORTH AMERICA	1999	9.958	2633000
MOZ	Mozambique	AFRICA	1980	3.198	11630000
KNA	Saint Kitts and Nevis	NORTH AMERICA	1980		43000
SOM	Somalia	AFRICA	1988	1.004	7005000
DEU	Germany	EUROPE	1792	0.469	
ATG	Antigua and Barbuda	NORTH AMERICA	1978	0.491	62000
POL	Poland	EUROPE	1871	18.972	17257240
DOM	Dominican Republic	NORTH AMERICA	1978	5.43	5540000
NAM	Namibia	AFRICA	2003	1.872	1879000
PAK	Pakistan	ASIA	2009	155.219	175526000
VNM	Vietnam	ASIA	1996	34.023	76069000
GRC	Greece	EUROPE	1988	67.051	10101000
TCD	Chad	AFRICA	1977	0.198	4255000
BRA	Brazil	SOUTH AMERICA	1961	49.145	74311000
BEL	Belgium	EUROPE	2018	99.665	11482000
LUX	Luxembourg	EUROPE	1991	12.466	386000
LBY	Libya	AFRICA	1988	36.16	4220000
VNM	Vietnam	ASIA	1963	9.11	35721000
MRT	Mauritania	AFRICA	1998	1.07	2496000
IND	India	ASIA	1836	0	186432384
TLS	Timor	ASIA	1989		719000
POL	Poland	EUROPE	1927	60.669	27104344
NOR	Norway	EUROPE	1904	4.159	2293727
USA	United States	NORTH AMERICA	1834	3.382	15101254
GAB	Gabon	AFRICA	2002	4.544	1288000
DJI	Djibouti	AFRICA	1956	0.029	71000
TGO	Togo	AFRICA	2011	2.504	6596000
MEX	Mexico	NORTH AMERICA	1922	85.551	15304045
JOR	Jordan	ASIA	1985	8.422	2900000
CHN	China	ASIA	1926	29.59	482819296
SWZ	Swaziland	AFRICA	2006	1.03	1036000
CHE	Switzerland	EUROPE	2013	43.179	8109000
SVN	Slovenia	EUROPE	1993	14.303	2001000
TZA	Tanzania	AFRICA	1992	2.176	26961000
ISR	Israel	ASIA	1938	0.048	813976
BGD	Bangladesh	ASIA	1980	7.597	79639000
QAT	Qatar	ASIA	1960	0.176	47000
LKA	Sri Lanka	ASIA	2004	12.146	19387000
TUR	Turkey	ASIA,EUROPE	1946	7.024	19385882
AGO	Angola	AFRICA	1987	5.786	10689000
CYP	Cyprus	EUROPE,ASIA	1984	3.234	698000
LAO	Laos	ASIA	2001	1.061	5410000
PHL	Philippines	ASIA	1958	7.562	24567000
GUY	Guyana	SOUTH AMERICA	2002	1.579	745000
DEU	Germany	EUROPE	1905	382.324	59778544
UZB	Uzbekistan	ASIA	1971	76.28	12446000
MNG	Mongolia	ASIA	1959	1.345	931000
DMA	Dominica	NORTH AMERICA	1998	0.077	70000
VNM	Vietnam	ASIA	1896	0.363	13909109
ECU	Ecuador	SOUTH AMERICA	2004	28.786	13596000
DMA	Dominica	NORTH AMERICA	2007	0.183	71000
IRN	Iran	ASIA	1941	20.823	15266217
ITA	Italy	EUROPE	1860	0.029	26127904
SRB	Serbia	EUROPE	1998	51.884	9685000
BGR	Bulgaria	EUROPE	1984	87.006	8969000
BIH	Bosnia and Herzegovina	EUROPE	2013	21.801	3543000
SWE	Sweden	EUROPE	1994	59.785	8798000
SWE	Sweden	EUROPE	1862	0.986	3879240
KAZ	Kazakhstan	EUROPE,ASIA	1978	213.32	14500000
TZA	Tanzania	AFRICA	2006	5.879	39549000
IRL	Ireland	EUROPE	1940	11.523	2936278
CHN	China	ASIA	1753	0	
GRC	Greece	EUROPE	1904	0.355	5091941
PNG	Papua New Guinea	OCEANIA	1989	2.034	4507000
JOR	Jordan	ASIA	1993	11.774	4202000
COM	Comoros	AFRICA	2012	0.143	724000
DMA	Dominica	NORTH AMERICA	2008	0.165	71000
ARG	Argentina	SOUTH AMERICA	1890	1.37	3402273
MOZ	Mozambique	AFRICA	1929	0.011	5121656
NLD	Netherlands	EUROPE	1996	182.451	15563000
KEN	Kenya	AFRICA	1986	4.073	20623000
MUS	Mauritius	AFRICA	1992	1.707	1083000
MNG	Mongolia	ASIA	1958	1.136	910000
LSO	Lesotho	AFRICA	1990	1.473	1704000
DZA	Algeria	AFRICA	2012	128.11	37384000
ARG	Argentina	SOUTH AMERICA	1959	48.949	20146000
FIN	Finland	EUROPE	1973	49.32	4675000
DMA	Dominica	NORTH AMERICA	2001	0.11	70000
TUV	Tuvalu	OCEANIA	1977		7000
MOZ	Mozambique	AFRICA	1935	0.048	5394073
SRB	Serbia	EUROPE	1971	33.333	8188000
LUX	Luxembourg	EUROPE	1988	9.127	374000
NPL	Nepal	ASIA	2011	5.276	27041000
MAR	Morocco	AFRICA	1973	9.626	17049000
ISL	Iceland	EUROPE	2011	3.486	323000
IND	India	ASIA	2012	1979.047	1265779968
IND	India	ASIA	1781	0	
NGA	Nigeria	AFRICA	1931	0.883	19490752
TGO	Togo	AFRICA	1956	0.04	1491000
USA	United States	NORTH AMERICA	1838	5.031	16940408
LIE	Liechtenstein	EUROPE	1974		23000
CMR	Cameroon	AFRICA	1973	0.897	7053000
AND	Andorra	EUROPE	2001	0.524	67000
CHL	Chile	SOUTH AMERICA	2012	79.704	17400000
AUT	Austria	EUROPE	2006	77.061	8285000
SVN	Slovenia	EUROPE	1980	13.268	1836000
TCD	Chad	AFRICA	2009	0.942	11560000
MNG	Mongolia	ASIA	1973	3.472	1397000
KAZ	Kazakhstan	EUROPE,ASIA	1959	89.52	9519000
ROU	Romania	EUROPE	1951	22.508	16513000
SDN	Sudan	AFRICA	1996	4.025	24782000
OMN	Oman	ASIA	1992	11.893	1983000
HND	Honduras	NORTH AMERICA	1952	0.359	1632000
NOR	Norway	EUROPE	1891	2.415	2019214
MEX	Mexico	NORTH AMERICA	1962	63.744	40195000
NIU	Niue	OCEANIA	2013	0.007	2000
GRC	Greece	EUROPE	1954	5.086	7948000
BHR	Bahrain	ASIA	1999	17.988	637000
TON	Tonga	OCEANIA	2013	0.114	102000
MOZ	Mozambique	AFRICA	1930	0.011	5166084
LTU	Lithuania	EUROPE	1996	15.659	3604000
MEX	Mexico	NORTH AMERICA	1998	388.357	96056000
PLW	Palau	OCEANIA	1989		15000
PAK	Pakistan	ASIA	1966	17.126	52260000
USA	United States	NORTH AMERICA	1954	2483.052	168736000
ALB	Albania	EUROPE	1982	7.302	2790000
CHN	China	ASIA	1935	57.627	506019072
ESP	Spain	EUROPE	1988	197.457	39039000
IRN	Iran	ASIA	1903	0	10171438
ITA	Italy	EUROPE	1920	17.869	37422220
GIN	Guinea	AFRICA	2008	1.997	9739000
ATG	Antigua and Barbuda	NORTH AMERICA	1999	0.33	75000
PER	Peru	SOUTH AMERICA	1994	23.119	23851000
LVA	Latvia	EUROPE	1932	0.026	1636386
ZWE	Zimbabwe	AFRICA	1940	3.426	2537896
SDN	Sudan	AFRICA	1993	2.745	22528000
GBR	United Kingdom	EUROPE	2010	511.831	63460000
SWE	Sweden	EUROPE	1919	7.68	5842343
MKD	Macedonia	EUROPE	2000	12.055	2035000
BOL	Bolivia	SOUTH AMERICA	1967	1.89	4209000
ISR	Israel	ASIA	2001	63.022	6061000
HUN	Hungary	EUROPE	1947	13.839	9075854
PRY	Paraguay	SOUTH AMERICA	1968	0.59	2352000
UKR	Ukraine	EUROPE	1991	632.539	51461000
BRN	Brunei	ASIA	2016	7.544	420000
TUN	Tunisia	AFRICA	1932	0	2645428
ROU	Romania	EUROPE	1892	1.052	10456239
PSE	Palestine	ASIA	2009	2.088	3958000
KHM	Cambodia	ASIA	1990	1.26	8976000
GRC	Greece	EUROPE	1962	10.149	8351000
OWID_KOS	Kosovo	EUROPE	1979		
FJI	Fiji	OCEANIA	2009	0.779	854000
MDG	Madagascar	AFRICA	1934	0.007	3644413
MEX	Mexico	NORTH AMERICA	1974	154.747	57967000
UKR	Ukraine	EUROPE	1962	291.014	43752000
NZL	New Zealand	OCEANIA	2002	34.658	3963000
YEM	Yemen	ASIA	1999	13.725	16921000
USA	United States	NORTH AMERICA	1948	2577.052	149992560
BTN	Bhutan	ASIA	1976	0.004	360000
NAM	Namibia	AFRICA	1975		948000
CHL	Chile	SOUTH AMERICA	1972	28.137	10104000
COM	Comoros	AFRICA	1997	0.081	502000
PAN	Panama	NORTH AMERICA	1964	1.242	1276000
DEU	Germany	EUROPE	1906	361.937	60668248
DEU	Germany	EUROPE	1793	0.48	
CUB	Cuba	NORTH AMERICA	1941	0.077	4742907
CHN	China	ASIA	1984	1802.317	1058172032
QAT	Qatar	ASIA	1978	10.519	192000
BRN	Brunei	ASIA	2010	8.061	389000
GMB	Gambia	AFRICA	1992	0.198	1027000
WSM	Samoa	OCEANIA	2013	0.198	191000
GAB	Gabon	AFRICA	1961	0.165	506000
SAU	Saudi Arabia	ASIA	1976	101.459	7803000
NOR	Norway	EUROPE	1939	12.516	2953546
FIN	Finland	EUROPE	1931	3.012	3476841
MDA	Moldova	EUROPE	2000	3.573	4203000
NZL	New Zealand	OCEANIA	1953	8.552	2040000
ZMB	Zambia	AFRICA	2002	1.96	10972000
DZA	Algeria	AFRICA	1936	0.051	7414974
USA	United States	NORTH AMERICA	1928	1827.786	123182720
TUR	Turkey	ASIA,EUROPE	1917	0.392	14652658
SSD	South Sudan	AFRICA	2011	1.304	9831000
CYP	Cyprus	EUROPE,ASIA	1998	6.611	909000
ZAF	South Africa	AFRICA	1997	385.7	42987000
COG	Congo	AFRICA	1984	1.14	1997000
CAN	Canada	NORTH AMERICA	1801	0.004	653134
LIE	Liechtenstein	EUROPE	1973		23000
SEN	Senegal	AFRICA	1978	2.62	5307000
TGO	Togo	AFRICA	1984	0.693	3141000
KOR	South Korea	ASIA	1957	8.215	22984000
MYS	Malaysia	ASIA	1945	0.612	5675082
BFA	Burkina Faso	AFRICA	1998	0.858	10969000
ALB	Albania	EUROPE	1967	2.678	1999000
PRT	Portugal	EUROPE	1876	1.147	4508135
MOZ	Mozambique	AFRICA	1960	1.882	7185000
THA	Thailand	ASIA	1976	28.716	43377000
GTM	Guatemala	NORTH AMERICA	1950	0.619	3115000
IRL	Ireland	EUROPE	1977	23.568	3243000
AZE	Azerbaijan	ASIA,EUROPE	2016	37.165	9736000
TUV	Tuvalu	OCEANIA	1960		5000
GTM	Guatemala	NORTH AMERICA	2010	11.098	14630000
LCA	Saint Lucia	NORTH AMERICA	1993	0.231	143000
IND	India	ASIA	1828	0	180875872
VEN	Venezuela	SOUTH AMERICA	1966	56.974	10023000
BRN	Brunei	ASIA	1944	2.495	38509
TTO	Trinidad and Tobago	NORTH AMERICA	1952	2.796	676000
SVK	Slovakia	EUROPE	1996	44.128	5385000
CHE	Switzerland	EUROPE	2006	45.366	7458000
ITA	Italy	EUROPE	1873	2.77	28366170
POL	Poland	EUROPE	1981	408.997	35878000
CAN	Canada	NORTH AMERICA	1821	0.004	902652
BFA	Burkina Faso	AFRICA	1970	0.143	5625000
BIH	Bosnia and Herzegovina	EUROPE	1989	19.551	4508000
KWT	Kuwait	ASIA	1949	1.063	148200
ESP	Spain	EUROPE	1893	8.119	18032664
ITA	Italy	EUROPE	1965	189.528	51677000
TON	Tonga	OCEANIA	1960	0.011	62000
MLT	Malta	EUROPE	1960	0.341	313000
SLE	Sierra Leone	AFRICA	1957	0.388	2223000
ROU	Romania	EUROPE	1909	4.858	11739647
BHS	Bahamas	NORTH AMERICA	2004	1.971	319000
PRK	North Korea	ASIA	1984	134.662	18590000
RUS	Russia	ASIA,EUROPE	1970	1444.932	130149000
ALB	Albania	EUROPE	1943	0.462	1157688
MDV	Maldives	ASIA	1961		92000
IND	India	ASIA	1994	764.242	945601984
AUT	Austria	EUROPE	1825	0.403	3459711
DNK	Denmark	EUROPE	1918	8.676	3165276
IRN	Iran	ASIA	1973	129.475	30906000
JPN	Japan	ASIA	1870	0.018	34713908
BWA	Botswana	AFRICA	2016	6.333	2160000
KEN	Kenya	AFRICA	2017	18.057	50221000
CHL	Chile	SOUTH AMERICA	1955	11.6	7323000
IRN	Iran	ASIA	1946	60.232	16245177
CYP	Cyprus	EUROPE,ASIA	1969	1.67	606000
SUR	Suriname	SOUTH AMERICA	2007	1.757	511000
USA	United States	NORTH AMERICA	2010	5700.108	309011008
BLR	Belarus	EUROPE	1971	78.383	8987000
TGO	Togo	AFRICA	1991	1.048	3863000
PHL	Philippines	ASIA	1972	26.409	37923000
LUX	Luxembourg	EUROPE	1958	10.087	310000
ERI	Eritrea	AFRICA	1982		1837000
JPN	Japan	ASIA	1981	926.837	118733000
FIN	Finland	EUROPE	1914	0.689	3055043
LIE	Liechtenstein	EUROPE	1982		27000
AND	Andorra	EUROPE	1980		36000
MMR	Myanmar	ASIA	1947	0.026	16951296
CUB	Cuba	NORTH AMERICA	1991	28.899	10674000
AUS	Australia	OCEANIA	2017	417.041	24585000
FRA	France	EUROPE	1941	119.923	40092288
CHN	China	ASIA	1995	3265.057	1240920960
ARG	Argentina	SOUTH AMERICA	1915	6.94	8069762
BIH	Bosnia and Herzegovina	EUROPE	1983	17.329	4308000
LCA	Saint Lucia	NORTH AMERICA	2008	0.396	170000
MRT	Mauritania	AFRICA	1976	0.517	1370000
CHL	Chile	SOUTH AMERICA	1945	5.643	5649789
FIN	Finland	EUROPE	1943	3.946	3722233
OMN	Oman	ASIA	2010	46.75	3041000
TON	Tonga	OCEANIA	1983	0.048	94000
SOM	Somalia	AFRICA	1958	0.084	2645000
TLS	Timor	ASIA	1997		862000
MNE	Montenegro	EUROPE	1993	1.29	619000
DNK	Denmark	EUROPE	1911	7.83	2916337
PAN	Panama	NORTH AMERICA	1955	0.711	981000
CZE	Czech Republic	EUROPE	2010	117.46	10537000
MDG	Madagascar	AFRICA	1958	0.374	4865000
EST	Estonia	EUROPE	1983	25.737	1501000
IND	India	ASIA	1888	3.723	230820928
GBR	United Kingdom	EUROPE	1830	67.865	18534000
AUT	Austria	EUROPE	1843	1.268	3792810
NZL	New Zealand	OCEANIA	1978	18.024	3129000
USA	United States	NORTH AMERICA	1847	15.07	22075980
BRN	Brunei	ASIA	1995	4.785	297000
BEL	Belgium	EUROPE	1985	104.005	9917000
MUS	Mauritius	AFRICA	1966	0.275	770000
HUN	Hungary	EUROPE	1998	61.357	10280000
IRN	Iran	ASIA	1925	14.202	12512781
VNM	Vietnam	ASIA	2004	87.8	83063000
LIE	Liechtenstein	EUROPE	1970		21000
SLV	El Salvador	NORTH AMERICA	1967	1.157	3387000
DZA	Algeria	AFRICA	2010	117.814	35977000
UGA	Uganda	AFRICA	1958	0.293	6379000
CHL	Chile	SOUTH AMERICA	1949	5.877	6076749
HUN	Hungary	EUROPE	1897	7.464	6963517
GAB	Gabon	AFRICA	1968	1.96	566000
BGR	Bulgaria	EUROPE	1896	0.106	3774137
JOR	Jordan	ASIA	1988	9.177	3257000
MWI	Malawi	AFRICA	1988	0.537	8637000
COG	Congo	AFRICA	1986	1.062	2112000
MOZ	Mozambique	AFRICA	1942	0.029	5730259
TWN	Taiwan	ASIA	1914	0.92	3427417
DNK	Denmark	EUROPE	1897	4.624	2466149
GRD	Grenada	NORTH AMERICA	1960	0.022	90000
PER	Peru	SOUTH AMERICA	1985	19.44	19773000
BRA	Brazil	SOUTH AMERICA	1998	308.305	169784992
COD	Democratic Republic of Congo	AFRICA	1928	0.282	10485456
LKA	Sri Lanka	ASIA	1957	2.319	9191000
BRB	Barbados	NORTH AMERICA	2012	1.46	284000
ETH	Ethiopia	AFRICA	2007	5.839	80674000
AND	Andorra	EUROPE	1967		21000
BGR	Bulgaria	EUROPE	2007	55.637	7577000
BDI	Burundi	AFRICA	1996	0.242	6060000
SWZ	Swaziland	AFRICA	1966	0.202	384000
QAT	Qatar	ASIA	1975	10.947	164000
GHA	Ghana	AFRICA	2007	9.619	22964000
IRL	Ireland	EUROPE	1993	33.662	3547000
YEM	Yemen	ASIA	1981	4.225	8232000
PSE	Palestine	ASIA	2005	2.741	3578000
LBR	Liberia	AFRICA	1981	1.935	1919000
NOR	Norway	EUROPE	1852	0.15	1437131
BGR	Bulgaria	EUROPE	1927	1.817	5798514
SAU	Saudi Arabia	ASIA	1995	234.712	18639000
PHL	Philippines	ASIA	1984	30.831	52827000
TTO	Trinidad and Tobago	NORTH AMERICA	1997	18.332	1260000
BIH	Bosnia and Herzegovina	EUROPE	2009	20.537	3736000
LTU	Lithuania	EUROPE	1972	22.879	3204000
PAN	Panama	NORTH AMERICA	1980	3.108	1978000
TTO	Trinidad and Tobago	NORTH AMERICA	2005	38.06	1296000
LCA	Saint Lucia	NORTH AMERICA	1952	0.007	85000
USA	United States	NORTH AMERICA	1945	2355.34	143095072
MKD	Macedonia	EUROPE	2004	11.183	2057000
MDA	Moldova	EUROPE	2011	4.945	4079000
EGY	Egypt	AFRICA	1944	4.36	18820684
IDN	Indonesia	ASIA	1941	26.487	62798940
BHS	Bahamas	NORTH AMERICA	1971	6.724	174000
NPL	Nepal	ASIA	1985	0.676	16858000
NIC	Nicaragua	NORTH AMERICA	1958	0.601	1663000
KIR	Kiribati	OCEANIA	2008	0.066	99000
TUN	Tunisia	AFRICA	1947	0.128	3422482
IRL	Ireland	EUROPE	1960	11.169	2791000
UZB	Uzbekistan	ASIA	2005	116.877	26428000
ESP	Spain	EUROPE	1930	23.644	23513706
MDA	Moldova	EUROPE	1971	19.218	3647000
KGZ	Kyrgyzstan	ASIA	1973	16.265	3168000
SVK	Slovakia	EUROPE	1985	59.202	5167000
VCT	Saint Vincent and the Grenadines	NORTH AMERICA	2001	0.18	108000
ESP	Spain	EUROPE	1966	77.617	32492000
CUB	Cuba	NORTH AMERICA	2004	24.866	11250000
LTU	Lithuania	EUROPE	1997	15.07	3580000
MEX	Mexico	NORTH AMERICA	1975	164.165	59608000
NIU	Niue	OCEANIA	1962		5000
CIV	Cote d'Ivoire	AFRICA	1979	5.419	7686000
EST	Estonia	EUROPE	1982	25.371	1493000
DNK	Denmark	EUROPE	1936	15.781	3721540
ZAF	South Africa	AFRICA	1929	30.77	8655990
ALB	Albania	EUROPE	1940	0.692	1123213
KIR	Kiribati	OCEANIA	1995	0.029	78000
ECU	Ecuador	SOUTH AMERICA	1964	2.142	5094000
LAO	Laos	ASIA	2009	2.664	6149000
OWID_KOS	Kosovo	EUROPE	2013	8.068	
ERI	Eritrea	AFRICA	1963		1089000
MDG	Madagascar	AFRICA	2013	3.144	22961000
IRL	Ireland	EUROPE	1983	25.728	3479000
LAO	Laos	ASIA	1957	0.059	1980000
MAR	Morocco	AFRICA	1933	0.176	6925399
QAT	Qatar	ASIA	1997	37.394	535000
ZAF	South Africa	AFRICA	1912	17.349	6003996
MYS	Malaysia	ASIA	2004	171.695	25191000
ALB	Albania	EUROPE	1986	8.05	3044000
ARG	Argentina	SOUTH AMERICA	1935	14	13060544
CUB	Cuba	NORTH AMERICA	1982	34.421	9940000
ARG	Argentina	SOUTH AMERICA	2017	199.552	43937000
DZA	Algeria	AFRICA	1916	0.004	5765808
CYP	Cyprus	EUROPE,ASIA	1983	3.151	694000
IND	India	ASIA	1878	1.953	221105392
PER	Peru	SOUTH AMERICA	1904	0.278	3869039
GRC	Greece	EUROPE	1993	84.229	10534000
BOL	Bolivia	SOUTH AMERICA	1957	1.004	3454000
CUB	Cuba	NORTH AMERICA	1959	15.665	7005000
STP	Sao Tome and Principe	AFRICA	1973	0.015	79000
BHS	Bahamas	NORTH AMERICA	2009	1.605	350000
IND	India	ASIA	1989	576.405	855334976
TUR	Turkey	ASIA,EUROPE	1931	3.939	15288362
USA	United States	NORTH AMERICA	1859	45.32	31132594
HUN	Hungary	EUROPE	1953	31.771	9693000
AFG	Afghanistan	ASIA	2010	8.452	29186000
BHS	Bahamas	NORTH AMERICA	1989	1.946	252000
AFG	Afghanistan	ASIA	1993	1.334	15817000
PLW	Palau	OCEANIA	1978		12000
GBR	United Kingdom	EUROPE	1765	10.988	
LTU	Lithuania	EUROPE	1964	15.416	2927000
EGY	Egypt	AFRICA	2015	219.304	92443000
SAU	Saudi Arabia	ASIA	1967	25.485	5195000
ZAF	South Africa	AFRICA	1910	16.979	5765058
HTI	Haiti	NORTH AMERICA	2012	2.19	10251000
CAN	Canada	NORTH AMERICA	1955	169.489	15674000
ESP	Spain	EUROPE	1989	224.885	39119000
POL	Poland	EUROPE	1884	31.203	20875588
TCD	Chad	AFRICA	2011	0.821	12361000
BEL	Belgium	EUROPE	1836	5.599	3949952
BRB	Barbados	NORTH AMERICA	1984	0.747	255000
IND	India	ASIA	1947	58.602	353099584
ARE	United Arab Emirates	ASIA	1984	46.156	1294000
PHL	Philippines	ASIA	2011	83.744	95570000
ZMB	Zambia	AFRICA	1981	3.358	6055000
DNK	Denmark	EUROPE	1851	0.311	1528331
USA	United States	NORTH AMERICA	1759	0	
SRB	Serbia	EUROPE	2006	60.861	9146000
GRC	Greece	EUROPE	1922	0.678	5896357
TWN	Taiwan	ASIA	1972	35.872	15586000
IRN	Iran	ASIA	1991	225.954	57679000
JPN	Japan	ASIA	1961	282.787	94561000
GEO	Georgia	ASIA,EUROPE	1960	11.033	4008000
BLZ	Belize	NORTH AMERICA	2003	0.432	269000
MDV	Maldives	ASIA	2009	0.883	353000
USA	United States	NORTH AMERICA	1908	1050.974	90615784
LCA	Saint Lucia	NORTH AMERICA	2011	0.407	176000
GHA	Ghana	AFRICA	1990	3.791	14773000
ESP	Spain	EUROPE	1841	0.103	14040095
BGR	Bulgaria	EUROPE	1891	0.04	3504957
NLD	Netherlands	EUROPE	1961	75.819	11606000
DNK	Denmark	EUROPE	1975	55.745	5063000
MOZ	Mozambique	AFRICA	2001	1.554	18222000
SLB	Solomon Islands	OCEANIA	1978	0.062	215000
VCT	Saint Vincent and the Grenadines	NORTH AMERICA	1973	0.04	94000
MYS	Malaysia	ASIA	1921	1.414	3600086
